============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom. B= Backscattered Ion. T= Transmitted Ion.   =
=  Col.#2: Ion Number. Col.#3: Z of atom leaving. Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target. Y.Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(64 MeV) ==> Au absorber+Ni4Si3 windo( 145. mm) =========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T 4962  8 .5826278E+08   1456018E+03 -.5723E+06  .1028E+08   .9999719 -.0005889  .0074745
T 4963  8 .5811449E+08   1456018E+03 -.2452E+07  .6170E+07   .9999912 -.0011138  .0040516
T 4964  8 .5799727E+08   1456018E+03  .4311E+07 -.4012E+07   .9999919  .0032869 -.0023099
T 4965  8 .5806544E+08   1456018E+03  .1165E+07  .6395E+07   .9999857  .0011599  .0052169
T 4966  8 .5827437E+08   1456018E+03  .4010E+07  .7399E+07   .9999811  .0025581  .0055983
T 4967  8 .5811075E+08   1456018E+03 -.3965E+07 -.2776E+07   .9999954 -.0018950 -.0023848
T 4968  8 .5810412E+08   1456018E+03 -.2776E+07  .3957E+07   .9999944 -.0023967  .0023445
T 4969  8 .5807717E+08   1456018E+03 -.1275E+08 -.4451E+07   .9999561 -.0086525 -.0036000
T 4970  8 .5812417E+08   1456018E+03  .2539E+08 -.9086E+07   .9998225  .0177803 -.0062303
T 4971  8 .5815013E+08   1456018E+03 -.9206E+06  .1270E+07   .9999999 -.0002462  .0000760
T 4972  8 .5816970E+08   1456018E+03 -.6600E+07 -.6706E+07   .9999788 -.0048038 -.0043911
T 4973  8 .5812145E+08   1456018E+03 -.1982E+07  .4427E+06   .9999993 -.0011662  .0002803
T 4974  8 .5811533E+08   1456018E+03  .5224E+07 -.8941E+07   .9999772  .0039678 -.0054592
T 4975  8 .5805387E+08   1456018E+03 -.2837E+07 -.9823E+06   .9999959 -.0028428 -.0003477
T 4976  8 .5810304E+08   1456018E+03 -.1288E+08  .1277E+08   .9999271 -.0096872  .0072012
T 4977  8 .5814803E+08   1456018E+03  .2025E+08 -.3832E+06   .9999203  .0124846 -.0018941
T 4978  8 .5805419E+08   1456018E+03 -.8181E+07  .1482E+08   .9999230 -.0053096  .0112191
T 4979  8 .5815198E+08   1456018E+03 -.1808E+08 -.3861E+07   .9999204 -.0123925 -.0023739
T 4980  8 .5804203E+08   1456018E+03 -.2670E+08  .3624E+08   .9995097 -.0188006  .0250388
T 4981  8 .5821232E+08   1456018E+03 -.7866E+07  .9636E+07   .9999673 -.0052959  .0061039
T 4982  8 .5809949E+08   1456018E+03 -.4103E+07  .1823E+08   .9998903 -.0039156  .0142839
T 4983  8 .5826505E+08   1456018E+03  .1334E+08  .1108E+08   .9999392  .0077022  .0078880
T 4984  8 .5814198E+08   1456018E+03  .4852E+08  .1075E+08   .9993590  .0350241  .0074110
T 4985  8 .5824068E+08   1456018E+03  .4637E+07 -.3196E+08   .9997439  .0032534 -.0223939
T 4986  8 .5805448E+08   1456018E+03 -.2909E+07  .4770E+07   .9999911 -.0008595  .0041209
T 4987  8 .5810420E+08   1456018E+03 -.1689E+08 -.2895E+07   .9999281 -.0118318 -.0019397
T 4988  8 .5805570E+08   1456018E+03  .9743E+08 -.4075E+08   .9973387  .0674666 -.0276367
T 4989  8 .5798262E+08   1456018E+03 -.9550E+07 -.4413E+07   .9999731 -.0065582 -.0032992
T 4990  8 .5806107E+08   1456018E+03  .1329E+07 -.1862E+07   .9999966  .0018057 -.0019032
T 4991  8 .5816240E+08   1456018E+03  .1641E+08 -.1705E+08   .9998544  .0118570 -.0122681
T 4992  8 .5811269E+08   1456018E+03  .9198E+07 -.1676E+08   .9999054  .0064222 -.0121593
T 4993  8 .5807408E+08   1456018E+03 -.7068E+05 -.1791E+07   .9999998  .0004924 -.0003082
T 4994  8 .5804506E+08   1456018E+03  .2366E+07  .8447E+06   .9999972  .0022543  .0007257
T 4995  8 .5789537E+08   1456018E+03 -.6138E+07  .3400E+07   .9999895 -.0039350  .0023442
T 4996  8 .5803858E+08   1456018E+03  .7255E+07  .6417E+07   .9999783  .0048075  .0045089
T 4997  8 .5814407E+08   1456018E+03 -.1715E+08  .1152E+08   .9998917 -.0123209  .0080464
T 4998  8 .5801597E+08   1456018E+03 -.4274E+07  .7334E+07   .9999824 -.0033641  .0048822
T 4999  8 .5829495E+08   1456018E+03 -.5973E+07  .3428E+07   .9999913 -.0029707  .0029209
T 5000  8 .5820816E+08   1456018E+03 -.8465E+05 -.2490E+07   .9999999 -.0002551 -.0003192
T 5001  8 .5819582E+08   1456018E+03 -.2176E+08  .2129E+08   .9997799 -.0147123  .0149579
T 5002  8 .5810726E+08   1456018E+03 -.4148E+07  .3071E+07   .9999947 -.0022172  .0023820
T 5003  8 .5805596E+08   1456018E+03 -.3192E+07  .1851E+08   .9999093 -.0050545  .0124814
T 5004  8 .5815466E+08   1456018E+03 -.2116E+07 -.1755E+08   .9999198 -.0017390 -.0125479
T 5005  8 .5836804E+08   1456018E+03  .2257E+08  .2253E+07   .9998387  .0178850  .0016663
T 5006  8 .5807430E+08   1456018E+03  .7313E+06 -.5125E+07   .9999932  .0003369 -.0036770
T 5007  8 .5815644E+08   1456018E+03 -.1338E+08  .2868E+07   .9999575 -.0090183  .0019278
T 5008  8 .5830848E+08   1456018E+03 -.7209E+07 -.1205E+08   .9999619 -.0045440 -.0074538
T 5009  8 .5828725E+08   1456018E+03 -.9459E+07 -.2552E+07   .9999756 -.0065366 -.0024527
T 5010  8 .5789020E+08   1456018E+03  .6924E+07  .2878E+07   .9999859  .0049418  .0019407
T 5011  8 .5794566E+08   1456018E+03  .8475E+07  .1003E+08   .9999594  .0059686  .0067465
T 5012  8 .5801296E+08   1456018E+03  .7285E+07  .2083E+08   .9998826  .0050463  .0144657
T 5013  8 .5810203E+08   1456018E+03 -.4887E+07 -.2564E+07   .9999774 -.0063753 -.0021268
T 5014  8 .5842584E+08   1456018E+03  .1677E+08 -.1060E+08   .9999102  .0113459 -.0071266
T 5015  8 .5795678E+08   1456018E+03  .9540E+07  .1230E+08   .9999461  .0060580  .0084347
T 5016  8 .5806904E+08   1456018E+03 -.1881E+08 -.1892E+07   .9999143 -.0129188 -.0020977
T 5017  8 .5810437E+08   1456018E+03  .3215E+07  .2595E+06   .9999974  .0022173  .0004723
T 5018  8 .5792216E+08   1456018E+03  .1084E+08 -.5084E+07   .9999730  .0067756 -.0028520
T 5019  8 .5814676E+08   1456018E+03 -.5738E+07 -.1003E+08   .9999737 -.0039925 -.0060467
T 5020  8 .5796289E+08   1456018E+03 -.2720E+07 -.1029E+08   .9999735 -.0035807 -.0063341
T 5021  8 .5802456E+08   1456018E+03  .1152E+08 -.9693E+07   .9999339  .0094118 -.0065988
T 5022  8 .5803184E+08   1456018E+03 -.1891E+08 -.1674E+08   .9998456 -.0140211 -.0105871
T 5023  8 .5800253E+08   1456018E+03  .2539E+08 -.7900E+07   .9998434  .0171067 -.0045270
T 5024  8 .5817598E+08   1456018E+03  .7848E+07 -.4803E+08   .9994135  .0058730 -.0337365
T 5025  8 .5814734E+08   1456018E+03  .6730E+07  .8835E+07   .9999754  .0037196  .0059404
T 5026  8 .5823894E+08   1456018E+03  .2871E+08 -.8126E+08   .9981836  .0190959 -.0571385
T 5027  8 .5820311E+08   1456018E+03  .1089E+08  .1744E+08   .9999021  .0069707  .0121345
T 5028  8 .5831090E+08   1456018E+03 -.9138E+07 -.5080E+06   .9999792 -.0063663  .0010292
T 5029  8 .5811334E+08   1456018E+03 -.2023E+08  .4635E+06   .9999048 -.0137904 -.0004005
T 5030  8 .5827086E+08   1456018E+03 -.1007E+08 -.2312E+07   .9999655 -.0078267 -.0027692
T 5031  8 .5821236E+08   1456018E+03 -.4365E+07  .7433E+07   .9999797 -.0036672  .0052169
T 5032  8 .5813138E+08   1456018E+03  .4039E+07 -.7607E+07   .9999735  .0033263 -.0064697
T 5033  8 .5793192E+08   1456018E+03 -.3027E+07 -.6210E+07   .9999859 -.0020496 -.0048903
T 5034  8 .5813337E+08   1456018E+03  .9978E+07  .5599E+06   .9999807  .0061886 -.0005813
T 5035  8 .5809873E+08   1456018E+03 -.1241E+07  .1239E+08   .9999687 -.0014301  .0077858
T 5036  8 .5803205E+08   1456018E+03  .6503E+07  .4085E+07   .9999798  .0046336  .0043506
T 5037  8 .5829692E+08   1456018E+03 -.1436E+08  .1860E+08   .9998676 -.0101382  .0127290
T 5038  8 .5810716E+08   1456018E+03  .6203E+05 -.1333E+08   .9999555  .0001377 -.0094287
T 5039  8 .5807137E+08   1456018E+03  .1339E+08 -.5227E+08   .9993104  .0084909 -.0361476
T 5040  8 .5800978E+08   1456018E+03  .5564E+07 -.6241E+07   .9999812  .0039198 -.0047226
T 5041  8 .5807611E+08   1456018E+03  .5285E+07 -.1317E+08   .9999532  .0036059 -.0089822
T 5042  8 .5804390E+08   1456018E+03 -.2499E+08  .5247E+06   .9998482 -.0174248  .0001313
T 5043  8 .5819470E+08   1456018E+03 -.1792E+06 -.1917E+08   .9999120 -.0003321 -.0132605
T 5044  8 .5811547E+08   1456018E+03  .6225E+07  .1023E+07   .9999925  .0036783  .0012069
T 5045  8 .5816366E+08   1456018E+03  .1605E+07 -.1645E+07   .9999975  .0021459 -.0006529
T 5046  8 .5804036E+08   1456018E+03  .2175E+08  .1115E+08   .9998697  .0134838  .0088723
T 5047  8 .5811954E+08   1456018E+03  .3613E+07 -.8909E+07   .9999752  .0023184 -.0066432
T 5048  8 .5818296E+08   1456018E+03 -.1571E+08  .1259E+08   .9998836 -.0111237  .0104413
T 5049  8 .5829429E+08   1456018E+03 -.1299E+08  .1028E+08   .9999444 -.0087710  .0058541
T 5050  8 .5796674E+08   1456018E+03  .2327E+08 -.6309E+07   .9998623  .0161228 -.0039330
T 5051  8 .5811973E+08   1456018E+03  .2988E+08  .9686E+08   .9976797  .0210441  .0647485
T 5052  8 .5810318E+08   1456018E+03 -.7377E+07  .1809E+07   .9999825 -.0059053  .0003350
T 5053  8 .5812728E+08   1456018E+03 -.2090E+08  .1863E+07   .9998646 -.0163778  .0015911
T 5054  8 .5813447E+08   1456018E+03  .7992E+08  .4536E+08   .9980330  .0541121  .0316554
T 5055  8 .5795788E+08   1456018E+03 -.6394E+06  .5081E+07   .9999946 -.0015952  .0028728
T 5056  8 .5810148E+08   1456018E+03 -.1227E+08 -.1232E+08   .9999307 -.0085363 -.0081060
T 5057  8 .5822634E+08   1456018E+03  .2687E+07 -.1492E+08   .9999549  .0022068 -.0092361
T 5058  8 .5814285E+08   1456018E+03 -.2052E+06 -.1830E+06   .9999996 -.0004607  .0007489
T 5059  8 .5799439E+08   1456018E+03 -.1221E+07 -.3718E+07   .9999956 -.0015140 -.0025619
T 5060  8 .5818785E+08   1456018E+03  .1480E+07 -.1414E+08   .9999528  .0022871 -.0094397
T 5061  8 .5817932E+08   1456018E+03  .2530E+07  .1233E+08   .9999554  .0024961  .0091056
T 5062  8 .5813539E+08   1456018E+03 -.8014E+07 -.4663E+07   .9999805 -.0058451 -.0021924
T 5063  8 .5821918E+08   1456018E+03 -.1256E+08  .1452E+08   .9999130 -.0094432  .0092077
T 5064  8 .5805668E+08   1456018E+03 -.1386E+08 -.1031E+08   .9999122 -.0095878 -.0091441
T 5065  8 .5806312E+08   1456018E+03  .4376E+08 -.3705E+08   .9992050  .0306853 -.0254521
T 5066  8 .5825679E+08   1456018E+03  .6986E+07 -.4624E+07   .9999815  .0051901 -.0031757
T 5067  8 .5807915E+08   1456018E+03 -.2626E+07 -.2531E+06   .9999987 -.0016129 -.0001177
T 5068  8 .5818889E+08   1456018E+03 -.4742E+06  .6647E+07   .9999820  .0010156  .0059079
T 5069  8 .5808687E+08   1456018E+03 -.1142E+08 -.2997E+07   .9999912 -.0039841 -.0012806
T 5070  8 .5807959E+08   1456018E+03  .2381E+07 -.1136E+08   .9999637  .0016415 -.0083647
T 5071  8 .5825621E+08   1456018E+03  .2882E+07 -.1719E+08   .9999264  .0015545 -.0120292
T 5072  8 .5820095E+08   1456018E+03 -.1115E+07  .1376E+08   .9999505 -.0003696  .0099420
T 5073  8 .5796984E+08   1456018E+03  .6343E+07 -.8803E+07   .9999776  .0037753 -.0055290
T 5074  8 .5821217E+08   1456018E+03 -.6511E+06  .1472E+07   .9999976 -.0004025  .0021571
T 5075  8 .5821600E+08   1456018E+03 -.2803E+07  .6192E+07   .9999932 -.0002242  .0036840
T 5076  8 .5820085E+08   1456018E+03  .6970E+06  .4713E+07   .9999967  .0016830  .0019649
T 5077  8 .5825412E+08   1456018E+03 -.1247E+08  .6894E+07   .9999562 -.0086769  .0035196
T 5078  8 .5805370E+08   1456018E+03 -.4927E+07  .4808E+07   .9999858 -.0042456  .0032155
T 5079  8 .5848518E+08   1456018E+03 -.6625E+07  .3216E+07   .9999837 -.0051852  .0023996
T 5080  8 .5812264E+08   1456018E+03  .4647E+07  .9596E+06   .9999956  .0028279  .0008965
T 5081  8 .5816646E+08   1456018E+03 -.3139E+08  .2414E+08   .9996213 -.0212597  .0174729
T 5082  8 .5817762E+08   1456018E+03 -.8977E+06  .5136E+07   .9999928 -.0005598  .0037566
T 5083  8 .5796862E+08   1456018E+03 -.9422E+07  .2485E+06   .9999711 -.0076047  .0001103
T 5084  8 .5794001E+08   1456018E+03  .1406E+08  .1131E+08   .9999290  .0094926  .0072055
T 5085  8 .5811981E+08   1456018E+03  .2916E+07 -.6962E+07   .9999840  .0031089 -.0047297
T 5086  8 .5818320E+08   1456018E+03 -.8988E+07 -.4693E+07   .9999782 -.0054962 -.0036540
T 5087  8 .5803848E+08   1456018E+03 -.1450E+07 -.3165E+07   .9999983 -.0002503 -.0018174
T 5088  8 .5827427E+08   1456018E+03  .2038E+07 -.4223E+06   .9999989  .0014740  .0000151
T 5089  8 .5820395E+08   1456018E+03 -.1161E+08 -.1245E+07   .9999666 -.0081707 -.0003017
T 5090  8 .5820308E+08   1456018E+03 -.1984E+08 -.3855E+06   .9998991 -.0141922 -.0006521
T 5091  8 .5804417E+08   1456018E+03  .2940E+08 -.1220E+08   .9997655  .0203559 -.0073853
T 5092  8 .5800430E+08   1456018E+03 -.2137E+07  .8147E+07   .9999788 -.0026407  .0059445
T 5093  8 .5809236E+08   1456018E+03 -.1165E+07  .1479E+08   .9999474  .0005757  .0102372
T 5094  8 .5810087E+08   1456018E+03 -.7513E+07 -.1163E+07   .9999866 -.0051156 -.0007614
T 5095  8 .5793139E+08   1456018E+03 -.1067E+08 -.3790E+07   .9999594 -.0090060  .0002952
T 5096  8 .5799595E+08   1456018E+03 -.1014E+08  .2866E+08   .9996710 -.0054078  .0250735
T 5097  8 .5814083E+08   1456018E+03  .1723E+08  .1508E+08   .9998897  .0111174  .0098450
T 5098  8 .5806917E+08   1456018E+03  .1993E+08 -.6959E+07   .9998899  .0139557 -.0050338
T 5099  8 .5799234E+08   1456018E+03  .3909E+06 -.5129E+07   .9999872 -.0003522 -.0050437
T 5100  8 .5815841E+08   1456018E+03  .4322E+07  .1356E+06   .9999957  .0028570  .0007083
T 5101  8 .5784767E+08   1456018E+03  .2553E+09  .4934E+08   .9843252  .1730568  .0339896
T 5102  8 .5796720E+08   1456018E+03  .1729E+07 -.2304E+07   .9999985  .0009904 -.0014320
T 5103  8 .5805181E+08   1456018E+03 -.5468E+07 -.2167E+07   .9999865 -.0044786 -.0026356
T 5104  8 .5823015E+08   1456018E+03 -.7064E+07 -.1824E+07   .9999890 -.0044557 -.0014949
T 5105  8 .5823046E+08   1456018E+03  .3254E+07  .2698E+08   .9998224  .0019463  .0187473
T 5106  8 .5812002E+08   1456018E+03  .1485E+08  .7345E+06   .9999516  .0098404  .0000934
T 5107  8 .5819730E+08   1456018E+03 -.4002E+07  .9960E+07   .9998055 -.0176493  .0087957
T 5108  8 .5808006E+08   1456018E+03  .1002E+08 -.3997E+07   .9999701  .0073075 -.0025201
T 5109  8 .5816983E+08   1456018E+03 -.1053E+08 -.2328E+06   .9999680 -.0079712  .0006060
T 5110  8 .5826069E+08   1456018E+03 -.3385E+07 -.2939E+08   .9997772 -.0020629 -.0210093
T 5111  8 .5806004E+08   1456018E+03 -.4421E+07  .1224E+08   .9999483 -.0024232  .0098788
T 5112  8 .5810559E+08   1456018E+03  .1482E+07 -.1921E+07   .9999983  .0006663 -.0017461
T 5113  8 .5810539E+08   1456018E+03 -.1109E+08  .1293E+08   .9999287 -.0079237  .0089335
T 5114  8 .5800542E+08   1456018E+03  .4294E+06  .2245E+08   .9998868  .0017557  .0149410
T 5115  8 .5812029E+08   1456018E+03 -.1248E+08 -.9934E+07   .9999295 -.0081384 -.0086425
T 5116  8 .5797260E+08   1456018E+03  .4795E+07 -.2610E+07   .9999909  .0040306 -.0013652
T 5117  8 .5809802E+08   1456018E+03  .7895E+07 -.1016E+08   .9999645 -.0055098 -.0063790
T 5118  8 .5807407E+08   1456018E+03  .1312E+07  .2423E+07   .9999893 -.0013070  .0044356
T 5119  8 .5805665E+08   1456018E+03  .1226E+07 -.1036E+08   .9999785  .0002903 -.0065451
T 5120  8 .5812258E+08   1456018E+03 -.1035E+08  .2036E+08   .9998841 -.0064463  .0137893
T 5121  8 .5814251E+08   1456018E+03  .2494E+08  .7461E+06   .9998250  .0187040  .0003481
T 5122  8 .5806995E+08   1456018E+03 -.7322E+07 -.1704E+08   .9999391 -.0056097 -.0095001
T 5123  8 .5809986E+08   1456018E+03  .5492E+07 -.1435E+08   .9999265  .0048528 -.0111063
T 5124  8 .5804169E+08   1456018E+03  .1291E+08 -.2464E+07   .9999608  .0086491 -.0018894
T 5125  8 .5831500E+08   1456018E+03 -.7218E+06 -.1138E+08   .9999582  .0001810 -.0091391
T 5126  8 .5830152E+08   1456018E+03  .1146E+08 -.1045E+08   .9999419  .0082800 -.0068987
T 5127  8 .5784222E+08   1456018E+03  .3580E+08 -.2191E+08   .9995330  .0256985 -.0165358
T 5128  8 .5810355E+08   1456018E+03 -.8296E+07 -.1158E+08   .9999467 -.0057146 -.0085967
T 5129  8 .5832853E+08   1456018E+03  .1799E+08 -.1664E+08   .9998585  .0128690 -.0108347
T 5130  8 .5824722E+08   1456018E+03 -.1994E+08 -.2657E+07   .9997994 -.0188802 -.0066899
T 5131  8 .5817682E+08   1456018E+03 -.1413E+08  .5005E+07   .9999537 -.0088887  .0036773
T 5132  8 .5818523E+08   1456018E+03 -.1449E+08 -.2928E+08   .9997105 -.0098173 -.0219671
T 5133  8 .5817737E+08   1456018E+03  .1189E+08  .1293E+08   .9999037  .0089323  .0106188
T 5134  8 .5805945E+08   1456018E+03 -.1019E+08  .7535E+07   .9999610 -.0073133  .0049458
T 5135  8 .5817267E+08   1456018E+03 -.2889E+08  .1259E+08   .9997445 -.0205256  .0094694
T 5136  8 .5792077E+08   1456018E+03 -.2062E+06  .1607E+08   .9999448 -.0013322  .0104262
T 5137  8 .5804833E+08   1456018E+03  .4448E+08  .1569E+08   .9994683  .0309950  .0101234
T 5138  8 .5808966E+08   1456018E+03 -.3985E+07 -.1201E+08   .9999711 -.0026590 -.0071222
T 5139  8 .5801670E+08   1456018E+03 -.4654E+08 -.4345E+08   .9990408 -.0327695 -.0290461
T 5140  8 .5813344E+08   1456018E+03  .1961E+08 -.8260E+07   .9998982  .0130584 -.0057512
T 5141  8 .5818065E+08   1456018E+03  .2940E+08  .3785E+08   .9994874  .0195790  .0253288
T 5142  8 .5818246E+08   1456018E+03 -.6429E+07  .3591E+07   .9999881 -.0042123  .0024654
T 5143  8 .5828429E+08   1456018E+03  .1011E+08  .2612E+08   .9997840  .0069296  .0195926
T 5144  8 .5812077E+08   1456018E+03 -.4441E+08 -.7885E+07   .9995161 -.0307185 -.0048960
T 5145  8 .5815264E+08   1456018E+03 -.4365E+07  .3042E+06   .9999884 -.0047306 -.0009477
T 5146  8 .5798616E+08   1456018E+03 -.3785E+07 -.2522E+08   .9998488 -.0016381 -.0173122
T 5147  8 .5815392E+08   1456018E+03  .5621E+07 -.1079E+08   .9999617  .0048472 -.0072814
T 5148  8 .5814414E+08   1456018E+03 -.2824E+07  .2142E+07   .9999959 -.0026966  .0009156
T 5149  8 .5817763E+08   1456018E+03 -.1161E+08 -.6544E+07   .9999617 -.0078285 -.0039196
T 5150  8 .5817445E+08   1456018E+03  .1075E+08  .1306E+08   .9999336  .0069157  .0092140
T 5151  8 .5798631E+08   1456018E+03  .2162E+08  .1962E+08   .9998061  .0144746  .0133492
T 5152  8 .5811505E+08   1456018E+03  .8933E+06 -.5606E+07   .9999907  .0008221 -.0042219
T 5153  8 .5831319E+08   1456018E+03  .3947E+08 -.2820E+07   .9996370  .0269359 -.0005154
T 5154  8 .5802934E+08   1456018E+03 -.9322E+07  .3802E+06   .9999779 -.0066443  .0001594
T 5155  8 .5821803E+08   1456018E+03  .6520E+07 -.7614E+07   .9999728  .0049369 -.0054767
T 5156  8 .5814383E+08   1456018E+03 -.7459E+07 -.4766E+07   .9999778 -.0060102 -.0028636
T 5157  8 .5824803E+08   1456018E+03  .1033E+08  .3234E+06   .9999661  .0082220  .0004100
T 5158  8 .5817340E+08   1456018E+03 -.9717E+07 -.1723E+08   .9999041 -.0062438 -.0123595
T 5159  8 .5810329E+08   1456018E+03 -.1285E+08  .4294E+07   .9999629 -.0082739  .0024077
T 5160  8 .5809164E+08   1456018E+03  .1114E+08  .4133E+07   .9999639  .0075858  .0038247
T 5161  8 .5804725E+08   1456018E+03 -.2111E+08 -.3471E+07   .9999013 -.0138479 -.0023784
T 5162  8 .5814199E+08   1456018E+03  .5318E+07  .2139E+07   .9999889  .0045873  .0010987
T 5163  8 .5817983E+08   1456018E+03  .1363E+08 -.3636E+07   .9999570  .0090507 -.0020072
T 5164  8 .5825118E+08   1456018E+03 -.3922E+08 -.1696E+08   .9995378 -.0279520 -.0119547
T 5165  8 .5808712E+08   1456018E+03  .2158E+08 -.4403E+08   .9993323  .0172974 -.0321822
T 5166  8 .5819943E+08   1456018E+03 -.1760E+08 -.1079E+08   .9998817 -.0131608 -.0079665
T 5167  8 .5821434E+08   1456018E+03  .7505E+07 -.1217E+08   .9999685  .0065902 -.0044311
T 5168  8 .5819562E+08   1456018E+03 -.7084E+07  .7813E+06   .9999907 -.0042606  .0007228
T 5169  8 .5819347E+08   1456018E+03 -.8931E+07 -.9487E+07   .9999442 -.0079138 -.0070028
T 5170  8 .5809930E+08   1456018E+03 -.6193E+07 -.2476E+07   .9999886 -.0044091 -.0018348
T 5171  8 .5810608E+08   1456018E+03 -.5539E+07  .3947E+07   .9999885 -.0038311  .0028752
T 5172  8 .5803415E+08   1456018E+03 -.2746E+08 -.1298E+08   .9997680 -.0189355 -.0102684
T 5173  8 .5792182E+08   1456018E+03 -.1328E+08  .6768E+06   .9999563 -.0093500  .0000150
T 5174  8 .5779810E+08   1456018E+03  .8161E+07 -.1404E+08   .9999355  .0065126 -.0093080
T 5175  8 .5823505E+08   1456018E+03  .8100E+07 -.3588E+07   .9999862  .0041535 -.0032289
T 5176  8 .5817833E+08   1456018E+03  .4831E+07 -.1374E+08   .9999454  .0031593 -.0099639
T 5177  8 .5802331E+08   1456018E+03  .4293E+07  .5160E+07   .9999896  .0027015  .0036675
T 5178  8 .5821913E+08   1456018E+03  .1162E+08  .7138E+07   .9999559  .0077990  .0052384
T 5179  8 .5804337E+08   1456018E+03  .1756E+07  .5387E+07   .9999914  .0021101  .0035672
T 5180  8 .5810906E+08   1456018E+03 -.1346E+08  .1249E+08   .9999163 -.0090667  .0092332
T 5181  8 .5825001E+08   1456018E+03  .1508E+08 -.2851E+07   .9999396  .0109664 -.0007892
T 5182  8 .5845885E+08   1456018E+03  .1506E+08 -.3130E+07   .9999366  .0112348 -.0007469
T 5183  8 .5814123E+08   1456018E+03 -.4316E+07  .3056E+07   .9999950 -.0027114  .0016178
T 5184  8 .5816860E+08   1456018E+03  .3730E+06  .6406E+07   .9999891 -.0011804  .0045086
T 5185  8 .5817959E+08   1456018E+03 -.2409E+08 -.6858E+07   .9998438 -.0170654 -.0045930
T 5186  8 .5807022E+08   1456018E+03  .7597E+08  .5936E+08   .9978118  .0518453  .0410322
T 5187  8 .5822223E+08   1456018E+03  .3938E+07 -.5393E+06   .9999948  .0027262 -.0017332
T 5188  8 .5823977E+08   1456018E+03 -.9620E+06 -.1191E+07   .9999997  .0001549 -.0007724
T 5189  8 .5808566E+08   1456018E+03 -.6200E+07  .3036E+07   .9999808 -.0055381  .0027741
T 5190  8 .5832448E+08   1456018E+03 -.5063E+07  .9849E+07   .9999717 -.0026442  .0070402
T 5191  8 .5808445E+08   1456018E+03 -.1298E+08  .1062E+08   .9999232 -.0096259  .0078116
T 5192  8 .5800138E+08   1456018E+03 -.2625E+08 -.7360E+07   .9998276 -.0179088 -.0048940
T 5193  8 .5803511E+08   1456018E+03  .1937E+07 -.2181E+08   .9998730  .0010592 -.0159045
T 5194  8 .5811211E+08   1456018E+03  .6140E+07 -.1765E+07   .9999865  .0043371 -.0028729
T 5195  8 .5815952E+08   1456018E+03 -.4686E+07  .7652E+07   .9999777 -.0028105  .0060522
T 5196  8 .5805164E+08   1456018E+03  .9287E+08  .1453E+09   .9930616  .0629491  .0993285
T 5197  8 .5827597E+08   1456018E+03 -.4280E+07 -.2575E+08   .9998106 -.0029364 -.0192367
T 5198  8 .5799137E+08   1456018E+03 -.1746E+07  .6668E+07   .9999871 -.0013034  .0049167
T 5199  8 .5806084E+08   1456018E+03  .8522E+06  .5054E+07   .9999961  .0006950  .0027219
